측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20240915,강동구,0.0066,0.0192,0.39,0.0018,12.0,6.0
20240915,강변북로,0.0044,0.0192,0.37,0.0024,10.0,3.0
20240915,강북구,0.0049,0.0205,0.24,0.0018,13.0,5.0
20240915,강서구,0.0081,0.0271,0.33,0.0029,13.0,8.0
20240915,공항대로,0.0126,0.0244,0.35,0.0025,17.0,8.0
20240915,관악구,0.0081,0.0221,0.29,0.0024,16.0,7.0
20240915,관악산,0.0053,0.0346,0.23,0.0028,15.0,6.0
20240915,광진구,0.0071,0.0258,0.59,0.002,14.0,6.0
20240915,구로구,0.0053,0.0344,0.3,0.0021,6.0,2.0
20240915,금천구,0.0106,0.0203,0.32,0.0026,13.0,8.0
20240915,남산,0.0049,0.0233,0.36,0.002,9.0,1.0
20240915,노원구,0.0053,0.0204,0.24,0.002,13.0,5.0
20240915,도봉구,0.0058,0.0246,0.24,0.002,12.0,4.0
20240915,도산대로,0.0068,0.0205,0.34,0.0027,13.0,6.0
20240915,동대문구,0.0059,0.0217,0.25,0.0018,14.0,6.0
20240915,동작구,0.0086,0.0227,0.28,0.0021,15.0,8.0
20240915,동작대로,0.0146,0.0192,0.37,0.0021,17.0,8.0
20240915,마포구,0.0083,0.0246,0.28,0.0022,13.0,8.0
20240915,마포아트센터,0.0058,0.0299,0.27,0.0023,10.0,4.0
20240915,북한산,0.0041,0.0225,0.19,0.0024,13.0,7.0
20240915,서대문구,0.0052,0.0264,0.27,0.0017,9.0,4.0
20240915,서울숲,0.0048,0.0226,0.25,0.0022,7.0,2.0
20240915,서초구,0.0067,0.0255,0.31,0.0024,8.0,3.0
20240915,성동구,0.0059,0.0226,0.24,0.0025,13.0,7.0
20240915,성북구,0.0054,0.0206,0.28,0.0023,11.0,5.0
20240915,세곡,0.0077,0.0175,0.44,0.0018,13.0,4.0
20240915,송파구,0.0075,0.0188,0.28,0.002,14.0,6.0
20240915,시흥대로,0.0225,0.0144,0.46,0.0029,18.0,10.0
20240915,신촌로,0.008,0.0206,0.32,0.0024,15.0,8.0
20240915,양천구,0.0075,0.024,0.25,0.0021,13.0,8.0
20240915,영등포구,0.0081,0.0245,0.28,0.0022,14.0,8.0
20240915,영등포로,0.0098,0.0225,0.31,0.0025,15.0,8.0
20240915,올림픽공원,0.0054,0.0226,0.38,0.002,11.0,3.0
20240915,용산구,0.0105,0.0187,0.31,0.002,14.0,8.0
20240915,은평구,0.0041,0.0177,0.31,0.0023,12.0,7.0
20240915,자연사박물관,0.0044,0.0273,0.43,0.0023,11.0,2.0
20240915,정릉로,0.0157,0.0196,0.34,0.0024,17.0,7.0
20240915,종로,0.0095,0.0191,0.34,0.0028,13.0,6.0
20240915,종로구,0.006,0.0243,0.25,0.0026,12.0,5.0
20240915,중구,0.0042,0.0224,0.15,0.0026,12.0,6.0
20240915,중랑구,0.0055,0.0192,0.24,0.0019,14.0,6.0
20240915,천호대로,0.0112,0.0159,0.35,0.0023,15.0,9.0
20240915,청계천로,0.0084,0.0178,0.29,0.0022,16.0,7.0
20240915,한강대로,0.0101,0.026,0.41,0.0024,12.0,7.0
20240915,항동,0.0074,0.0211,0.57,0.0026,13.0,8.0
20240915,행주,0.0064,0.0334,0.18,0.0024,17.0,6.0
20240915,홍릉로,0.0103,0.0193,0.29,0.0027,13.0,6.0
20240915,화랑로,0.0145,0.0183,0.37,0.0022,17.0,6.0
20240914,강남구,0.0107,0.0277,0.26,0.0024,13.0,7.0
20240914,강남대로,0.016,0.015,0.39,0.003,8.0,4.0
20240914,강동구,0.0107,0.0255,0.4,0.002,12.0,7.0
20240914,강변북로,0.0187,0.0142,0.47,0.0025,13.0,3.0
20240914,강북구,0.0069,0.0253,0.24,0.0019,13.0,7.0
20240914,강서구,0.0104,0.0274,0.26,0.003,9.0,6.0
20240914,공항대로,0.0187,0.0223,0.35,0.0027,11.0,6.0
20240914,관악구,0.0099,0.0229,0.26,0.0026,14.0,6.0
20240914,관악산,0.0053,0.0386,0.2,0.0029,11.0,3.0
20240914,광진구,0.0124,0.0318,0.61,0.0022,15.0,7.0
20240914,구로구,0.0067,0.0365,0.28,0.0022,4.0,1.0
20240914,금천구,0.0116,0.0214,0.27,0.0028,9.0,7.0
20240914,남산,0.009,0.0255,0.37,0.0021,7.0,1.0
20240914,노원구,0.0108,0.0242,0.26,0.0022,17.0,7.0
20240914,도봉구,0.0085,0.0296,0.25,0.0019,14.0,4.0
20240914,도산대로,0.0137,0.0213,0.36,0.0027,12.0,5.0
20240914,동대문구,0.0095,0.0254,0.25,0.0019,14.0,7.0
20240914,동작구,0.0087,0.0262,0.24,0.0022,12.0,7.0
20240914,동작대로,0.0175,0.0207,0.37,0.0024,16.0,9.0
20240914,마포구,0.0128,0.0237,0.26,0.0024,12.0,6.0
20240914,마포아트센터,0.0091,0.0313,0.27,0.0025,10.0,3.0
20240914,북한산,0.0056,0.0287,0.21,0.0024,14.0,6.0
20240914,서대문구,0.0088,0.0281,0.3,0.0018,8.0,3.0
20240914,서울숲,0.0104,0.0206,0.3,0.0023,6.0,1.0
20240914,서초구,0.0086,0.0294,0.28,0.0026,7.0,2.0
20240914,성동구,0.0126,0.0251,0.26,0.0027,13.0,8.0
20240914,성북구,0.009,0.024,0.29,0.0024,11.0,6.0
20240914,세곡,0.0099,0.0198,0.45,0.0019,15.0,3.0
20240914,송파구,0.011,0.0215,0.25,0.0023,14.0,8.0
20240914,시흥대로,0.0187,0.0179,0.34,0.0031,15.0,7.0
20240914,신촌로,0.021,0.0159,0.51,0.0027,15.0,8.0
20240914,양천구,0.0091,0.0244,0.22,0.0023,8.0,5.0
20240914,영등포구,0.0104,0.0243,0.25,0.0024,11.0,6.0
20240914,영등포로,0.0189,0.0186,0.38,0.0028,14.0,6.0
20240914,올림픽공원,0.0078,0.0225,0.34,0.002,11.0,3.0
20240914,용산구,0.0148,0.021,0.35,0.0022,16.0,8.0
20240914,은평구,0.0086,0.0191,0.36,0.0024,12.0,8.0
20240914,자연사박물관,0.0078,0.0285,0.44,0.0025,10.0,1.0
20240914,정릉로,0.0253,0.0195,0.35,0.0026,18.0,7.0
20240914,종로,0.0124,0.0217,0.32,0.003,13.0,6.0
20240914,종로구,0.0104,0.027,0.25,0.0029,12.0,6.0
20240914,중구,0.0055,0.0251,0.14,0.0027,11.0,5.0
20240914,중랑구,0.0111,0.0226,0.27,0.002,14.0,8.0
20240914,천호대로,0.0168,0.0203,0.34,0.0024,15.0,11.0
20240914,청계천로,0.0134,0.0191,0.33,0.0024,16.0,7.0
20240914,한강대로,0.0166,0.0283,0.43,0.0025,12.0,7.0
20240914,항동,0.0103,0.0165,0.54,0.0026,10.0,4.0
20240914,행주,0.0083,0.036,0.17,0.0025,14.0,4.0
20240914,홍릉로,0.0231,0.0175,0.43,0.0028,15.0,7.0
20240914,화랑로,0.0193,0.0233,0.34,0.0024,16.0,7.0
20240913,강남구,0.014,0.0108,0.29,0.0026,17.0,9.0
20240913,강남대로,0.016,0.0077,0.43,0.0032,10.0,5.0
20240913,강동구,0.0134,0.0103,0.41,0.0021,15.0,7.0
20240913,강변북로,0.016,0.0072,0.5,0.0025,14.0,4.0
20240913,강북구,0.0107,0.0107,0.27,0.002,14.0,7.0
20240913,강서구,0.0152,0.011,0.29,0.0033,14.0,8.0
20240913,공항대로,0.0206,0.0089,0.39,0.0027,15.0,7.0
20240913,관악구,0.0146,0.0091,0.3,0.0029,18.0,9.0
20240913,관악산,0.0064,0.0261,0.2,0.0031,14.0,6.0
20240913,광진구,0.0159,0.0143,0.63,0.0022,17.0,8.0
20240913,구로구,0.0112,0.0199,0.32,0.0023,7.0,3.0
20240913,금천구,0.0156,0.008,0.32,0.003,14.0,10.0
20240913,남산,0.0121,0.0135,0.4,0.0022,8.0,2.0
20240913,노원구,0.0156,0.0073,0.3,0.0022,16.0,7.0
20240913,도봉구,0.0126,0.0111,0.3,0.002,14.0,5.0
20240913,도산대로,0.0174,0.0093,0.38,0.0028,16.0,8.0
20240913,동대문구,0.0137,0.0091,0.29,0.0019,17.0,8.0
20240913,동작구,0.0127,0.0111,0.26,0.0023,16.0,8.0
20240913,동작대로,0.0227,0.0067,0.42,0.0025,20.0,10.0
20240913,마포구,0.0148,0.0108,0.28,0.0025,15.0,8.0
20240913,마포아트센터,0.0128,0.0151,0.35,0.0026,12.0,5.0
20240913,북한산,0.0077,0.014,0.23,0.0025,15.0,6.0
20240913,서대문구,0.011,0.0138,0.36,0.0019,9.0,4.0
20240913,서울숲,0.0117,0.0078,0.12,0.0022,8.0,3.0
20240913,서초구,0.0112,0.0134,0.29,0.0024,11.0,4.0
20240913,성동구,0.0146,0.0107,0.27,0.0027,16.0,8.0
20240913,성북구,0.0137,0.0083,0.36,0.0025,14.0,6.0
20240913,세곡,0.0111,0.0095,0.44,0.0018,15.0,4.0
20240913,송파구,0.0129,0.0085,0.27,0.0022,17.0,8.0
20240913,시흥대로,0.0248,0.0053,0.44,0.0032,21.0,10.0
20240913,신촌로,0.0178,0.0068,0.41,0.0028,17.0,8.0
20240913,양천구,0.0142,0.0102,0.25,0.0023,13.0,8.0
20240913,영등포구,0.0152,0.0092,0.29,0.0023,16.0,9.0
20240913,영등포로,0.021,0.0064,0.42,0.0029,19.0,9.0
20240913,올림픽공원,0.0105,0.0112,0.38,0.002,13.0,4.0
20240913,용산구,0.0162,0.0092,0.3,0.0023,16.0,9.0
20240913,은평구,0.0109,0.009,0.38,0.0023,13.0,9.0
20240913,자연사박물관,0.0107,0.0124,0.44,0.0024,13.0,2.0
20240913,정릉로,0.0275,0.0064,0.41,0.0027,19.0,8.0
20240913,종로,0.0161,0.008,0.44,0.0032,14.0,6.0
20240913,종로구,0.0141,0.0123,0.3,0.0033,12.0,7.0
20240913,중구,0.0066,0.0096,0.18,0.0029,14.0,8.0
20240913,중랑구,0.0131,0.01,0.28,0.002,16.0,8.0
20240913,천호대로,0.0195,0.0063,0.38,0.0025,21.0,11.0
20240913,청계천로,0.0176,0.0061,0.47,0.0024,17.0,8.0
20240913,한강대로,0.02,0.0145,0.5,0.0026,18.0,10.0
20240913,항동,0.0127,0.0083,0.57,0.0027,13.0,5.0
20240913,행주,0.0181,0.017,0.17,0.0028,19.0,7.0
20240913,홍릉로,0.02,0.0064,0.4,0.0031,15.0,8.0
20240913,화랑로,0.0236,0.0063,0.41,0.0025,19.0,8.0
20240912,강남구,0.0157,0.0123,0.3,0.0022,11.0,7.0
20240912,강남대로,0.0209,0.0077,0.53,0.003,7.0,5.0
20240912,강동구,0.0114,0.0149,0.43,0.0019,7.0,3.0
20240912,강변북로,0.0119,0.0122,0.44,0.0023,7.0,4.0
20240912,강북구,0.0096,0.015,0.28,0.0019,10.0,6.0
20240912,강서구,0.0191,0.0133,0.42,0.0033,10.0,7.0
20240912,공항대로,0.0256,0.0109,0.48,0.0026,12.0,8.0
20240912,관악구,0.0182,0.0102,0.35,0.0026,13.0,7.0
20240912,관악산,0.0075,0.0267,0.25,0.0027,8.0,3.0
20240912,광진구,0.0122,0.0213,0.59,0.002,10.0,4.0
20240912,구로구,0.0127,0.0338,0.25,0.0019,5.0,3.0
20240912,금천구,0.0185,0.0091,0.34,0.0028,7.0,8.0
20240912,남산,0.0119,0.0158,0.42,0.0019,6.0,2.0
20240912,노원구,0.0135,0.0131,0.28,0.0021,12.0,6.0
20240912,도봉구,0.0134,0.0152,0.31,0.002,10.0,5.0
20240912,도산대로,0.0167,0.0125,0.41,0.0027,10.0,5.0
20240912,동대문구,0.0142,0.0121,0.31,0.0017,12.0,6.0
20240912,동작구,0.0188,0.0096,0.33,0.0023,11.0,6.0
20240912,동작대로,0.0253,0.0064,0.45,0.0024,15.0,7.0
20240912,마포구,0.0173,0.0126,0.36,0.0023,11.0,7.0
20240912,마포아트센터,0.014,0.0187,0.4,0.0024,7.0,3.0
20240912,북한산,0.0078,0.0175,0.31,0.0024,10.0,6.0
20240912,서대문구,0.0092,0.0206,0.37,0.0017,6.0,3.0
20240912,서울숲,0.0113,0.0135,0.07,0.0022,5.0,2.0
20240912,서초구,0.0138,0.0157,0.35,0.0021,6.0,3.0
20240912,성동구,0.0128,0.0167,0.27,0.0031,9.0,6.0
20240912,성북구,0.0123,0.0144,0.34,0.0023,7.0,5.0
20240912,세곡,0.0161,0.0071,0.53,0.0018,9.0,2.0
20240912,송파구,0.0168,0.0097,0.31,0.002,10.0,5.0
20240912,시흥대로,0.0339,0.0061,0.59,0.003,18.0,9.0
20240912,신촌로,0.0175,0.0116,0.41,0.0028,14.0,8.0
20240912,양천구,0.0181,0.0123,0.32,0.0021,9.0,7.0
20240912,영등포구,0.02,0.011,0.38,0.0022,13.0,9.0
20240912,영등포로,0.0234,0.0099,0.43,0.0026,12.0,7.0
20240912,올림픽공원,0.0109,0.0143,0.49,0.002,8.0,2.0
20240912,용산구,0.0231,0.01,0.38,0.0023,10.0,6.0
20240912,은평구,0.009,0.0123,0.39,0.0022,8.0,7.0
20240912,자연사박물관,0.0093,0.022,0.43,0.0022,8.0,3.0
20240912,정릉로,0.0272,0.0116,0.42,0.0025,15.0,7.0
20240912,종로,0.016,0.0124,0.44,0.0029,11.0,6.0
20240912,종로구,0.0149,0.0172,0.32,0.003,9.0,5.0
20240912,중구,0.0081,0.0128,0.19,0.0027,10.0,6.0
20240912,중랑구,0.0103,0.015,0.27,0.0018,9.0,5.0
20240912,천호대로,0.0193,0.0093,0.4,0.0023,11.0,8.0
20240912,청계천로,0.0189,0.0113,0.45,0.0021,14.0,7.0
20240912,한강대로,0.0193,0.0193,0.48,0.0024,8.0,6.0
20240912,항동,0.0168,0.0065,0.63,0.0026,11.0,10.0
20240912,행주,0.02,0.0203,0.29,0.0024,16.0,7.0
20240912,홍릉로,0.0179,0.0123,0.35,0.0029,10.0,5.0
20240912,화랑로,0.0235,0.0105,0.42,0.0023,14.0,6.0
20240911,강남구,0.0212,0.0441,0.4,0.0025,35.0,26.0
20240911,강남대로,0.0364,0.0237,0.58,0.0031,27.0,19.0
20240911,강동구,0.0176,0.0432,0.5,0.0023,29.0,21.0
20240911,강변북로,0.0384,0.0251,0.64,0.0027,33.0,17.0
20240911,강북구,0.0108,0.0556,0.32,0.002,27.0,22.0
20240911,강서구,0.0205,0.053,0.4,0.0031,31.0,24.0
20240911,공항대로,0.036,0.0416,0.52,0.0031,33.0,22.0
20240911,관악구,0.021,0.0483,0.42,0.0027,34.0,24.0
20240911,관악산,0.008,0.0931,0.39,0.003,34.0,21.0
20240911,광진구,0.0208,0.0531,0.67,0.0023,31.0,23.0
20240911,구로구,0.0132,0.06,0.29,0.0021,26.0,18.0
20240911,금천구,0.0213,0.0462,0.38,0.003,26.0,24.0
20240911,남산,0.0185,0.0515,0.49,0.0023,26.0,14.0
20240911,노원구,0.0167,0.0453,0.34,0.0022,29.0,20.0
20240911,도봉구,0.0133,0.0596,0.33,0.002,27.0,16.0
20240911,도산대로,0.0284,0.0355,0.5,0.0029,34.0,20.0
20240911,동대문구,0.0168,0.0534,0.38,0.0021,35.0,25.0
20240911,동작구,0.0214,0.048,0.41,0.0024,32.0,23.0
20240911,동작대로,0.0425,0.0192,0.56,0.0029,37.0,28.0
20240911,마포구,0.0194,0.0564,0.38,0.0024,34.0,24.0
20240911,마포아트센터,0.0179,0.0617,0.44,0.0027,31.0,19.0
20240911,북한산,0.0086,0.0533,0.36,0.0025,19.0,14.0
20240911,서대문구,0.0141,0.0668,0.44,0.0019,28.0,17.0
20240911,서울숲,0.0194,0.0444,0.22,0.0024,23.0,17.0
20240911,서초구,0.0199,0.0448,0.4,0.0023,32.0,20.0
20240911,성동구,0.0217,0.0499,0.38,0.003,34.0,26.0
20240911,성북구,0.0165,0.0457,0.38,0.0025,29.0,20.0
20240911,세곡,0.0236,0.0343,0.62,0.002,32.0,18.0
20240911,송파구,0.022,0.0419,0.41,0.0022,35.0,24.0
20240911,시흥대로,0.045,0.0328,0.55,0.0032,38.0,26.0
20240911,신촌로,0.0333,0.0373,0.59,0.0029,38.0,26.0
20240911,양천구,0.0192,0.0524,0.34,0.0024,31.0,24.0
20240911,영등포구,0.0239,0.0527,0.4,0.0024,30.0,22.0
20240911,영등포로,0.0336,0.0399,0.48,0.0029,34.0,22.0
20240911,올림픽공원,0.015,0.0455,0.55,0.0021,28.0,18.0
20240911,용산구,0.0315,0.0398,0.49,0.0025,38.0,27.0
20240911,은평구,0.0125,0.0463,0.45,0.0024,30.0,21.0
20240911,자연사박물관,0.0138,0.0643,0.52,0.0027,31.0,18.0
20240911,정릉로,0.041,0.0394,0.48,0.0027,35.0,24.0
20240911,종로,0.0225,0.0493,0.5,0.0033,31.0,22.0
20240911,종로구,0.0182,0.0576,0.41,0.0034,31.0,24.0
20240911,중구,0.0118,0.051,0.42,0.0031,31.0,24.0
20240911,중랑구,0.0159,0.0415,0.35,0.0022,31.0,22.0
20240911,천호대로,0.0314,0.0329,0.47,0.0024,33.0,26.0
20240911,청계천로,0.031,0.041,0.55,0.0023,40.0,25.0
20240911,한강대로,0.0274,0.0455,0.54,0.0027,36.0,24.0
20240911,항동,0.0238,0.0349,0.68,0.0028,31.0,23.0
20240911,행주,0.0192,0.0545,0.3,0.0028,34.0,20.0
20240911,홍릉로,0.028,0.0383,0.46,0.0029,32.0,21.0
20240911,화랑로,0.0384,0.0349,0.49,0.0025,34.0,22.0
20240910,강남구,0.0215,0.0455,0.41,0.0025,31.0,23.0
20240910,강남대로,0.0368,0.0255,0.62,0.0032,28.0,17.0
20240910,강동구,0.0158,0.0491,0.51,0.0024,31.0,19.0
20240910,강변북로,0.033,0.0262,0.59,0.0027,30.0,15.0
20240910,강북구,0.0089,0.0561,0.34,0.0021,28.0,22.0
20240910,강서구,0.0181,0.0494,0.41,0.0029,29.0,22.0
20240910,공항대로,0.0324,0.0413,0.53,0.0032,33.0,22.0
20240910,관악구,0.0184,0.0491,0.42,0.0028,33.0,22.0
20240910,관악산,0.0089,0.0779,0.41,0.003,32.0,20.0
20240910,광진구,0.0186,0.0584,0.69,0.0023,30.0,21.0
20240910,구로구,0.0106,0.0565,0.29,0.0023,24.0,18.0
20240910,금천구,0.0223,0.044,0.42,0.0018,28.0,25.0
20240910,남산,0.0138,0.0471,0.5,0.0029,23.0,12.0
20240910,노원구,0.0139,0.0507,0.37,0.0022,31.0,21.0
20240910,도봉구,0.0116,0.06,0.36,0.002,27.0,17.0
20240910,도산대로,0.0233,0.0379,0.47,0.0027,32.0,20.0
20240910,동대문구,0.0156,0.0515,0.4,0.0021,34.0,23.0
20240910,동작구,0.0187,0.0504,0.41,0.0025,30.0,21.0
20240910,동작대로,0.0377,0.0366,0.5,0.0029,36.0,24.0
20240910,마포구,0.0185,0.052,0.39,0.0023,32.0,21.0
20240910,마포아트센터,0.0141,0.0582,0.42,0.0026,28.0,16.0
20240910,북한산,0.008,0.0485,0.38,0.0025,21.0,13.0
20240910,서대문구,0.0122,0.0579,0.44,0.0019,24.0,15.0
20240910,서울숲,0.0166,0.044,0.33,0.0026,20.0,14.0
20240910,서초구,0.0156,0.0469,0.39,0.0024,29.0,18.0
20240910,성동구,0.0172,0.0521,0.38,0.0029,30.0,23.0
20240910,성북구,0.0144,0.0466,0.42,0.0025,29.0,19.0
20240910,세곡,0.0188,0.0382,0.62,0.002,30.0,17.0
20240910,송파구,0.0214,0.046,0.41,0.0024,34.0,24.0
20240910,시흥대로,0.0443,0.0318,0.59,0.0033,37.0,27.0
20240910,신촌로,0.0316,0.0329,0.57,0.0027,34.0,23.0
20240910,양천구,0.0156,0.0521,0.34,0.0024,28.0,20.0
20240910,영등포구,0.0223,0.0494,0.4,0.0025,29.0,21.0
20240910,영등포로,0.0303,0.0405,0.48,0.0028,34.0,20.0
20240910,올림픽공원,0.0135,0.0473,0.56,0.0021,27.0,18.0
20240910,용산구,0.0274,0.0407,0.5,0.0025,35.0,24.0
20240910,은평구,0.0116,0.0398,0.46,0.0024,28.0,20.0
20240910,자연사박물관,0.0118,0.0574,0.52,0.0026,28.0,15.0
20240910,정릉로,0.0399,0.0394,0.49,0.0028,34.0,25.0
20240910,종로,0.0195,0.0452,0.49,0.0032,29.0,21.0
20240910,종로구,0.018,0.0518,0.42,0.0032,29.0,22.0
20240910,중구,0.0096,0.0484,0.41,0.0029,27.0,21.0
20240910,중랑구,0.0146,0.0451,0.37,0.002,30.0,22.0
20240910,천호대로,0.0332,0.0354,0.5,0.0025,33.0,25.0
20240910,청계천로,0.0263,0.0388,0.54,0.0023,37.0,22.0
20240910,한강대로,0.0247,0.0451,0.53,0.0026,34.0,21.0
20240910,항동,0.0205,0.0371,0.63,0.0029,24.0,20.0
20240910,행주,0.0181,0.0505,0.44,0.0027,34.0,21.0
20240910,홍릉로,0.0278,0.0384,0.47,0.0029,31.0,20.0
20240910,화랑로,0.0383,0.0398,0.52,0.0025,35.0,23.0
20240909,강남구,0.018,0.0466,0.41,0.0024,30.0,21.0
20240909,강남대로,0.0341,0.0251,0.62,0.0033,28.0,17.0
20240909,강동구,0.0133,0.0494,0.51,0.0023,27.0,17.0
20240909,강변북로,0.0281,0.0304,0.57,0.0027,26.0,11.0
20240909,강북구,0.0089,0.0542,0.36,0.0021,25.0,20.0
20240909,강서구,0.0158,0.0525,0.43,0.0029,28.0,21.0
20240909,공항대로,0.0294,0.0445,0.53,0.0028,30.0,20.0
20240909,관악구,0.0169,0.0487,0.43,0.0028,33.0,22.0
20240909,관악산,0.0088,0.0753,0.45,0.0031,32.0,19.0
20240909,광진구,0.0179,0.0586,0.69,0.0024,27.0,19.0
20240909,구로구,0.0109,0.0533,0.33,0.0025,24.0,17.0
20240909,금천구,0.0193,0.0467,0.45,0.003,28.0,25.0
20240909,남산,0.0128,0.0484,0.48,0.0027,22.0,11.0
20240909,노원구,0.0138,0.0522,0.38,0.0022,29.0,19.0
20240909,도봉구,0.012,0.0588,0.37,0.002,26.0,16.0
20240909,도산대로,0.0237,0.0363,0.47,0.0027,31.0,19.0
20240909,동대문구,0.0139,0.0536,0.41,0.002,30.0,20.0
20240909,동작구,0.0172,0.0487,0.42,0.0024,30.0,20.0
20240909,동작대로,0.0391,0.0347,0.52,0.0031,36.0,24.0
20240909,마포구,0.0161,0.0561,0.4,0.0024,29.0,21.0
20240909,마포아트센터,0.0137,0.058,0.43,0.0027,28.0,14.0
20240909,북한산,0.008,0.042,0.4,0.0025,18.0,12.0
20240909,서대문구,0.0106,0.057,0.47,0.002,26.0,14.0
20240909,서울숲,0.0142,0.0441,0.45,0.0029,18.0,12.0
20240909,서초구,0.0153,0.0461,0.39,0.0024,28.0,18.0
20240909,성동구,0.0156,0.0482,0.39,0.0026,28.0,21.0
20240909,성북구,0.0141,0.0454,0.43,0.0024,26.0,17.0
20240909,세곡,0.0201,0.0371,0.61,0.0021,31.0,16.0
20240909,송파구,0.0184,0.0461,0.42,0.0023,32.0,23.0
20240909,시흥대로,0.0377,0.0349,0.56,0.0033,36.0,26.0
20240909,신촌로,0.028,0.0346,0.59,0.0026,33.0,22.0
20240909,양천구,0.0153,0.0505,0.36,0.0025,27.0,21.0
20240909,영등포구,0.0189,0.0535,0.41,0.0025,28.0,21.0
20240909,영등포로,0.0271,0.0434,0.49,0.0029,31.0,20.0
20240909,올림픽공원,0.0124,0.0445,0.58,0.0024,27.0,17.0
20240909,용산구,0.0243,0.0413,0.48,0.0023,33.0,22.0
20240909,은평구,0.0105,0.0413,0.47,0.0024,26.0,19.0
20240909,자연사박물관,0.01,0.0595,0.52,0.0026,27.0,15.0
20240909,정릉로,0.039,0.0377,0.52,0.0026,34.0,22.0
20240909,종로,0.0187,0.0449,0.5,0.003,28.0,18.0
20240909,종로구,0.0162,0.0523,0.41,0.0031,26.0,21.0
20240909,중구,0.0092,0.0485,0.42,0.0029,25.0,19.0
20240909,중랑구,0.0131,0.0457,0.38,0.002,26.0,19.0
20240909,천호대로,0.0282,0.0367,0.5,0.0024,30.0,23.0
20240909,청계천로,0.0236,0.0392,0.56,0.0023,34.0,21.0
20240909,한강대로,0.0211,0.0461,0.55,0.0026,31.0,19.0
20240909,항동,0.019,0.0385,0.65,0.0029,25.0,20.0
20240909,행주,0.017,0.0558,0.33,0.0029,33.0,20.0
20240909,홍릉로,0.0257,0.0404,0.47,0.0026,30.0,19.0
20240909,화랑로,0.0333,0.0437,0.51,0.0025,32.0,21.0
20240908,강남구,0.0117,0.0557,0.42,0.0023,31.0,24.0
20240908,강남대로,0.0234,0.0339,0.55,0.0031,25.0,18.0
20240908,강동구,0.0102,0.0522,0.55,0.0023,27.0,19.0
20240908,강변북로,0.0241,0.0377,0.61,0.0025,29.0,16.0
20240908,강북구,0.0071,0.0636,0.37,0.002,27.0,22.0
20240908,강서구,0.0137,0.0619,0.43,0.0029,32.0,25.0
20240908,공항대로,0.0212,0.0595,0.5,0.0029,32.0,22.0
20240908,관악구,0.0125,0.061,0.46,0.0027,35.0,24.0
20240908,관악산,0.0071,0.091,0.48,0.003,38.0,26.0
20240908,광진구,0.0122,0.0668,0.71,0.0023,30.0,23.0
20240908,구로구,0.0076,0.0656,0.36,0.0024,26.0,20.0
20240908,금천구,0.0148,0.0576,0.45,0.0031,29.0,26.0
20240908,남산,0.0106,0.0581,0.48,0.0026,24.0,13.0
20240908,노원구,0.0096,0.0561,0.38,0.0021,28.0,20.0
20240908,도봉구,0.0096,0.0662,0.37,0.002,26.0,19.0
20240908,도산대로,0.0149,0.0475,0.44,0.0029,31.0,22.0
20240908,동대문구,0.0092,0.0641,0.41,0.0019,32.0,23.0
20240908,동작구,0.0118,0.0626,0.44,0.0023,31.0,22.0
20240908,동작대로,0.024,0.0538,0.52,0.0027,35.0,23.0
20240908,마포구,0.0136,0.0688,0.42,0.0023,31.0,23.0
20240908,마포아트센터,0.0102,0.0692,0.44,0.0025,28.0,18.0
20240908,북한산,0.0066,0.0544,0.39,0.0025,20.0,15.0
20240908,서대문구,0.0094,0.0654,0.5,0.0019,23.0,18.0
20240908,서울숲,0.01,0.0535,0.46,0.0028,22.0,17.0
20240908,서초구,0.0091,0.0597,0.4,0.0023,27.0,19.0
20240908,성동구,0.0119,0.0607,0.41,0.0025,30.0,24.0
20240908,성북구,0.0098,0.0542,0.42,0.0023,25.0,20.0
20240908,세곡,0.0139,0.0433,0.54,0.002,30.0,18.0
20240908,송파구,0.0139,0.0509,0.44,0.0023,33.0,23.0
20240908,시흥대로,0.0313,0.0459,0.59,0.003,37.0,28.0
20240908,신촌로,0.0225,0.0449,0.59,0.0026,33.0,24.0
20240908,양천구,0.0119,0.0621,0.39,0.0025,30.0,24.0
20240908,영등포구,0.0119,0.0696,0.42,0.0024,29.0,23.0
20240908,영등포로,0.02,0.0579,0.49,0.0029,33.0,22.0
20240908,올림픽공원,0.0091,0.0464,0.61,0.0024,27.0,17.0
20240908,용산구,0.0176,0.0516,0.49,0.0021,33.0,26.0
20240908,은평구,0.0079,0.0479,0.47,0.0024,26.0,20.0
20240908,자연사박물관,0.0082,0.0667,0.53,0.0025,29.0,17.0
20240908,정릉로,0.0271,0.0526,0.5,0.0024,32.0,23.0
20240908,종로,0.0137,0.0559,0.47,0.0028,31.0,20.0
20240908,종로구,0.0103,0.0637,0.41,0.0029,28.0,23.0
20240908,중구,0.0065,0.0589,0.41,0.0028,27.0,21.0
20240908,중랑구,0.0094,0.0487,0.39,0.0019,28.0,21.0
20240908,천호대로,0.0186,0.0444,0.5,0.0023,32.0,25.0
20240908,청계천로,0.0155,0.0505,0.48,0.0021,35.0,22.0
20240908,한강대로,0.0197,0.0539,0.53,0.0025,33.0,22.0
